UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
166054,215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,39114,92,0,0,0.0326,0,0.8587,0,0.0119,0,0.1087,0,0.7857,,0.660000026,0.3636,0.74000001,0.2727,21220,21220,38080,26722,27280,25718,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.487839024,,,0.375,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16267.5,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166124,214100,College of the Holy Cross,Worcester,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,108458,2878,0.0452,0.0407,0.107,0.0299,0.6807,0.0017,0.0594,0,0.009,0.0858,0.9515,0.3297,0.949999988,0.5249,0.25999999,0.1627,44272,44272,56706,32118,13791,18461,21776,25301,43723,63700,PrivacySuppressed,74300,81200,0.936134458,0.921677468,0.8571,0,0.9435,1,0.7895,0.9268,595,46,27000,586,27399.5,168,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,608,10900,27000,672,0.959821429,PrivacySuppressed,PrivacySuppressed,0.978346457,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.970227671
166391,215800,Lasell College,Newton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,21,974,77869,1667,0.0234,0.0714,0.0858,0.0306,0.7091,0.0036,0.0289,0.0018,0.0312,0.0432,0.7428,0.7614,1,0.8689,0.370000005,0.319,30000,30000,43854,25316,19510,22464,24437,26399,28466,40900,40500,40900,44300,0.763218403,0.488342331,0.3077,1,0.5478,0,0.4211,0.6087,435,44,22187,413,23000,312,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20312,469,8750,26000,696,0.88362069,PrivacySuppressed,PrivacySuppressed,0.923444976,PrivacySuppressed,PrivacySuppressed,0.871900826,PrivacySuppressed,0.841409692,PrivacySuppressed
166452,216000,Lesley University,Cambridge,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,24,1065,55849,1785,0.0364,0.0482,0.0728,0.0342,0.7031,0.0034,0.0281,0.0034,0.0168,0.0818,0.7874,0.6749,0.970000029,0.6356,0.449999988,0.2621,32375,32375,47788,32534,27727,30657,32677,32514,35164,36700,32900,38300,40800,0.692108691,0.46129226,0.5385,,0.4903,0.6667,0.3636,0.4167,773,127,18500,458,20500,359,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17832,591,12874.5,25000,925,0.859459459,PrivacySuppressed,0.83125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.850931677,PrivacySuppressed,0.832684825,0.876500858
166513,216100,University of Massachusetts-Lowell,Lowell,MA,1,New England,1,public,3,bachelors,1,main,1,25,1132,61757,11830,0.0855,0.0606,0.0896,0.0222,0.6611,0.0016,0.0846,0.0002,0.017,0.0621,0.8389,0.6397,0.939999998,0.597,0.439999998,0.2989,12097,26146,22861,16351,9978,10733,15001,19351,21133,48900,50200,53000,55200,0.824863911,0.54036112,0.5213,,0.5572,,0.4091,0.507,2204,229,19500,2065,20600,1857,19000,1894,21500,3132,17250,2690,12000,25000,3301,0.840654347,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.80794702,0.790560472,0.844020797,PrivacySuppressed,0.825367647,0.861546782
166629,222100,University of Massachusetts-Amherst,Amherst,MA,1,New England,1,public,3,bachelors,1,main,1,27,1209,75270.5,21672,0.0774,0.0359,0.0482,0.0232,0.6685,0.0013,0.0826,0.0006,0.0216,0.1232,0.893,0.6294,0.959999979,0.6043,0.400000006,0.2513,13443,28159,25665,19087,12116,12901,16046,21393,23821,49600,48800,52400,57500,0.816443264,0.71455393,0.7546,,0.7393,0.9333,0.6047,0.5714,5595,534,21250,4864,22500,2944,20509,2359,22250,4646,20500,5538,12250,24250,7368,0.897801303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.861589404,0.845695723,0.901680672,PrivacySuppressed,0.87244284,0.910069178
166638,222200,University of Massachusetts-Boston,Boston,MA,1,New England,1,public,3,bachelors,1,main,1,,1015,33287,11786,0.1201,0.1554,0.1198,0.0249,0.4157,0.0014,0.1334,0.0003,0.0968,0.0656,0.7747,0.7141,0.889999986,0.5642,0.600000024,0.3831,11966,27430,19763,11741,7634,9153,12775,16944,18533,45800,46800,50600,52700,0.768853188,0.409232962,0.5542,,0.4368,0.1667,0.4034,0.4,2241,375,15000,1062,18000,1303,16023.5,1934,17750,2772,14290,1534,PrivacySuppressed,PrivacySuppressed,3953,0.781684796,PrivacySuppressed,0.747925311,PrivacySuppressed,0.766517857,0.759846827,0.792913386,PrivacySuppressed,0.783458647,0.784810127
166656,216500,MCPHS University,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,24,1094,61624,3808,0.2602,0.0467,0.0247,0.0081,0.3858,0.0018,0,0.0003,0.1087,0.1636,0.889,0.8921,1,0.783,0.280000001,0.3009,28470,28470,43966,34345,28944,31247,34830,36747,37052,116400,109700,106400,102200,0.932968557,0.72873138,0.7073,,0.7394,0,0.5357,0.6667,731,47,25000,714,25000,600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,1155,9500,25000,1515,0.97029703,PrivacySuppressed,0.911032028,0.976348155,PrivacySuppressed,0.962121212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.974413646
166674,218000,Massachusetts College of Art and Design,Boston,MA,1,New England,1,public,3,bachelors,1,main,1,25,1081,60374,1861,0.058,0.0253,0.0715,0.0172,0.691,0.0043,0.0666,0.0027,0.0285,0.1016,0.8438,0.6982,0.959999979,0.5535,0.50999999,0.2565,10400,28600,25384,21058,15601,16395,18773,23890,24620,34000,40800,32900,36200,0.65193373,0.688838935,0.65,1,0.7411,,0.5,0.6667,362,56,23000,380,23750,228,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,433,12000,26000,577,0.850953206,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.860103627,PrivacySuppressed,PrivacySuppressed,0.864608076
166683,217800,Massachusetts Institute of Technology,Cambridge,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,34,1503,79076,4510,0.2404,0.053,0.1643,0.0508,0.3707,0.0027,0,0,0.096,0.0222,0.9788,0.0815,0.920000017,0.1992,0.319999993,0.1825,43498,43498,57010,21816,5554,7853,8405,17072,41091,91600,112600,131100,133200,0.921188653,0.929442098,0.9811,,0.9466,1,0.8041,0.8712,774,110,14100,525,12912,194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14350,537,10515,13645,550,0.958181818,0.975961538,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166692,218100,Massachusetts Maritime Academy,Buzzards Bay,MA,1,New England,1,public,3,bachelors,1,main,1,22,1051,86279,1362,0.0264,0.0169,0.0147,0,0.9031,0.0169,0,0,0.0051,0.0169,0.85,0.7726,0.99000001,0.7462,0.349999994,0.186,7127,22033,22420,16546,7115,7923,10921,16187,21037,79500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.905325472,0.639254118,0.6,,0.6797,0.5,0,0.6667,338,23,23000,391,23062.5,126,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20500,428,12000,27000,396,0.919191919,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.915789474,PrivacySuppressed,PrivacySuppressed
166850,212000,Merrimack College,North Andover,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,108518,2722,0.0187,0.0301,0.0621,0.014,0.6657,0.0015,0,0.0004,0.0602,0.1473,0.8123,0.786,0.99000001,0.735,0.200000003,0.223,35085,35085,46532,29063,23582,23846,25960,28889,33112,55400,57000,56900,59000,0.866004944,0.621416509,0.8571,,0.6268,0,0.3333,0.4667,806,42,20500,610,19500,285,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500,653,5500,27000,810,0.938271605,PrivacySuppressed,0.923076923,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.950515464,PrivacySuppressed,0.94982699
166869,2231600,MGH Institute of Health Professions,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,51647,160,0.0688,0.0813,0.075,0,0.7188,0.0188,0.0465,0.0063,0,0.0313,,,1,0.7953,0,0,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,117,25000,150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,25000,142,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166911,2063000,Montserrat College of Art,Beverly,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,75050,378,0,0.0476,0.0635,0.0265,0.7566,0.0053,0.0206,0.0265,0.0079,0.0661,0.701,,0.99000001,0.7601,0.439999998,0.3788,27770,27770,37866,21510,19634,20662,24610,25515,21866,25100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,0.570438732,,,0.597,,1,0.6667,100,19,26000,84,26000,83,PrivacySuppressed,PrivacySuppressed,25625,133,PrivacySuppressed,PrivacySuppressed,9500,27000,180,0.772222222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.837606838
166939,219200,Mount Holyoke College,South Hadley,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,73414.5,2154,0.0873,0.0585,0.0817,0.0297,0.4721,0.0005,0.1006,0.0005,0.2456,0.0241,0.8891,0.4681,0.99000001,0.4533,0.409999996,0.203,41456,41456,55496,28118,13169,14846,20232,27071,36703,44100,42500,44300,50400,0.774418592,0.816311621,0.766,,0.8092,1,0.625,0.7586,430,74,19000,313,20000,248,PrivacySuppressed,PrivacySuppressed,21000,402,PrivacySuppressed,PrivacySuppressed,10875,21000,528,0.871212121,PrivacySuppressed,PrivacySuppressed,0.897810219,PrivacySuppressed,PrivacySuppressed,0.895027624,PrivacySuppressed,PrivacySuppressed,0.892420538
166948,219300,Mount Ida College,Newton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,18,880,61177,1261,0.0206,0.1166,0.1094,0.0309,0.5908,0.0008,0.0407,0.0008,0.0492,0.0809,0.5193,0.6065,0.980000019,0.7741,0.469999999,0.3925,29377,29377,41565,27772,24607,25989,28014,29703,32797,34700,32000,38700,42600,0.709507048,0.404442673,0.25,,0.3955,0,0.2889,0.3667,568,85,20000,325,PrivacySuppressed,PrivacySuppressed,15875,290,18875,486,PrivacySuppressed,PrivacySuppressed,9500,27000,887,0.812852311,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.808259587,0.886986301,0.803921569,0.841336117
166984,466700,School of the Museum of Fine Arts-Boston,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,52613,340,0.0382,0.0235,0.1235,0.05,0.5265,0.0029,0,0,0.0971,0.1382,0.7195,0.7681,0.970000029,0.5808,0.430000007,0.2731,37863,37863,52303,39079,35501,34162,38353,41394,41532,31600,33100,34100,36700,0.571428597,0.557382787,0.6667,,0.6087,0,0.3333,0.5714,203,53,12500,69,PrivacySuppressed,PrivacySuppressed,16000,57,23250,91,PrivacySuppressed,PrivacySuppressed,9500,25125,257,0.813229572,PrivacySuppressed,0.835820896,0.868965517,PrivacySuppressed,0.774193548,0.845238095,PrivacySuppressed,PrivacySuppressed,0.840206186
167057,219400,The New England Conservatory of Music,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,33084,410,0.1024,0.0195,0.0512,0.039,0.4585,0,0,0,0.3049,0.0244,0.9394,0.2777,0.99000001,0.4404,0.170000002,0.156,39955,39955,54125,35849,31205,34415,39554,32625,38819,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.606060624,0.843753125,1,,0.8605,,0.8333,1,132,22,27000,75,25000,36,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,81,14500,28626,84,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167093,216400,New England College of Optometry,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,5383,,,,,,,,,,,,,,1,,0,,,,,,,,,,,88500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.878378391,,,,,,,,74,3,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167251,748400,Newbury College,Brookline,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,850,48358.5,961,0.0583,0.3351,0.1519,0,0.4183,0,0.0669,0,0.0364,0,0.5597,0.5953,0.920000017,0.773,0.560000002,0.5043,28950,28950,40611,24111,21638,22732,25025,26487,28561,38300,34600,42100,41100,0.706199467,0.373232394,0.3478,,0.3835,,0.2833,0.3611,371,78,PrivacySuppressed,PrivacySuppressed,16000,240,14500,306,16000,504,PrivacySuppressed,PrivacySuppressed,9500,27000,594,0.744107744,PrivacySuppressed,0.689655172,PrivacySuppressed,0.678018576,0.693023256,0.726415094,PrivacySuppressed,0.719211823,0.757894737
167260,219700,Nichols College,Dudley,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,21,940,81300.5,1260,0.0143,0.0556,0.073,0.0278,0.8151,0.004,0,0.0024,0.0079,0,0.6939,0.8047,0.980000019,0.876,0.379999995,0.3502,32370,32370,44886,26673,23877,23867,26725,27835,29954,47100,47500,50800,52500,0.831858397,0.479846684,0.5714,,0.487,0,0.1818,0.2667,452,34,19500,339,15125,230,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15000,388,8750,27000,654,0.790519878,PrivacySuppressed,0.712468193,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.798245614,0.8515625,0.722222222,0.847826087
167288,218700,Massachusetts College of Liberal Arts,North Adams,MA,1,New England,1,public,3,bachelors,1,main,1,23,1032,56421.5,1483,0.0142,0.0971,0.0654,0.0243,0.7626,0.0013,0,0.0007,0,0.0344,0.7857,0.672,0.949999988,0.8456,0.5,0.4513,8525,17470,20025,14837,11550,12776,14942,17620,18056,36400,32500,37300,41800,0.693089426,0.519751027,0.5,,0.5614,0,0.619,0.5714,492,58,PrivacySuppressed,PrivacySuppressed,19500,322,18750,329,19499,601,PrivacySuppressed,PrivacySuppressed,10500,25000,726,0.851239669,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.802690583,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.856492027
167321,748600,The New England Institute of Art,Brookline,MA,1,New England,3,private for-profit,3,bachelors,1,main,1,,,53956,779,0.0218,0.0449,0.1656,0.0154,0.2311,0.0026,0.0155,0,0.0039,0.5148,0.5109,,1,0.8175,0.479999989,0.4933,18760,18760,33728,29238,26848,27818,30743,32592,33098,34900,34400,38600,39500,0.66315788,0.351038963,0.2857,,0.3889,0,0.3636,0.2424,950,150,PrivacySuppressed,PrivacySuppressed,17265,300,15834,449,17116,691,PrivacySuppressed,PrivacySuppressed,11501,29444,1400,0.643571429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.532818533,PrivacySuppressed,PrivacySuppressed,0.597674419,0.695380774
167358,219900,Northeastern University,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,32,1394,83394,13204,0.0996,0.0344,0.0663,0.0354,0.4951,0.0008,0.0804,0.0002,0.1761,0.0922,0.9553,0.3231,0.980000019,0.4433,0.310000002,0.1424,41686,41686,55914,31503,18570,22895,27371,31612,39105,60100,66200,66000,66800,0.861033797,0.805307854,0.8614,,0.8437,0.4444,0.6964,0.7702,5030,402,27000,3213,26292,1518,24186,1267,27000,2255,25125,3757,24500,28804.5,5165,0.909002904,PrivacySuppressed,0.802477184,PrivacySuppressed,0.851960211,0.830931796,0.896360271,PrivacySuppressed,0.868525896,0.926932208
167394,214000,College of Our Lady of the Elms,Chicopee,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,19,928,71106.5,1308,0.0252,0.0826,0.107,0,0.5558,0.0069,0.0169,0,0.0076,0.2148,0.799,0.7492,0.99000001,0.7287,0.419999987,0.3967,30132,30132,40802,19996,16839,15907,18766,21052,27179,43700,45000,47200,45100,0.815126061,0.684229363,0.8333,,0.7016,,0.5,0.5294,238,27,21906,222,22125,285,23000,313,23000,481,PrivacySuppressed,PrivacySuppressed,13624.5,27000,497,0.83501006,0.906976744,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.701298701,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.844
167455,220100,Pine Manor College,Chestnut Hill,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,760,34277,221,0.0769,0.2851,0.2172,0.1719,0.1176,0.0045,0.0376,0,0,0.1267,0.6234,0.6411,0.959999979,0.7098,0.74000001,0.6562,24930,24930,36852,13735,12652,13341,16452,18614,20602,34700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.716494858,0.316530473,0.2222,0,0.2857,0,0.2609,0.5,194,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61,25000,113,PrivacySuppressed,172,PrivacySuppressed,PrivacySuppressed,13196,32000,270,0.518518519,PrivacySuppressed,0.480662983,PrivacySuppressed,0.483412322,0.489795918,0.521276596,PrivacySuppressed,0.555555556,0.488636364
167598,220600,Regis College,Weston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,21,954,55309,1188,0.0589,0.2062,0.112,0.0194,0.4579,0.0034,0,0.0017,0.0135,0.1271,0.7717,0.7243,0.99000001,0.7215,0.479999989,0.3577,34380,34380,47432,37829,33692,34152,38980,40206,41391,43300,51100,49200,44200,0.781144798,0.497692857,0.4286,0.5,0.5469,,0.4571,0.5455,297,28,21750,200,22250,223,PrivacySuppressed,PrivacySuppressed,27000,335,PrivacySuppressed,PrivacySuppressed,12000,27000,407,0.813267813,PrivacySuppressed,0.735849057,PrivacySuppressed,0.77294686,0.768707483,0.841059603,PrivacySuppressed,0.828358209,0.823529412
167677,221400,Saint John's Seminary,Brighton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,,35,0.0571,0,0.0857,0,0.7143,0,0,0,0.1429,0,,1,,0,,0,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
167729,218800,Salem State University,Salem,MA,1,New England,1,public,3,bachelors,1,main,1,22,986,51386,7134,0.0324,0.0834,0.1086,0.0221,0.6993,0.0027,0.0308,0.001,0.0341,0.0164,0.7808,0.6929,0.930000007,0.5898,0.519999981,0.3339,8130,14270,20601,15420,11182,12839,15735,17767,19507,40400,42700,40100,44700,0.746233165,0.454822263,0.3448,,0.4639,0.3333,0.4151,0.451,1261,158,16904,1229,20500,1114,20547.5,1352,22000,2179,15000,1518,12000,25428,2774,0.828767123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.778161714,0.773737374,0.832449629,PrivacySuppressed,0.805447471,0.860058309
167783,220800,Simmons College,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,26,1149,67781,1710,0.0906,0.0556,0.0637,0.0327,0.6754,0.0018,0.0705,0.0006,0.0322,0.0474,0.8625,0.4897,0.99000001,0.7305,0.340000004,0.2573,35380,35380,51093,29085,21049,21226,23186,29359,36896,51400,54600,52500,54700,0.827160478,0.689508729,0.7857,,0.7094,0,0.7,0.7727,486,55,22835.5,400,25000,293,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23250,584,10750,26000,918,0.931372549,PrivacySuppressed,PrivacySuppressed,0.947882736,PrivacySuppressed,PrivacySuppressed,0.914454277,PrivacySuppressed,PrivacySuppressed,0.939814815
167835,220900,Smith College,Northampton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,68708.5,2606,0.1251,0.048,0.0952,0.048,0.4589,0.0019,0.1293,0.0004,0.1316,0.0909,0.937,0.4308,0.970000029,0.5428,0.449999988,0.2264,43114,43114,57913,24603,8438,11641,17617,25241,38256,42700,48200,45700,50200,0.764705896,0.857046275,0.8961,,0.8352,0.5,0.825,0.7353,663,111,19000,477,19000,284,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,548,8000,19500,823,0.92709599,0.949080622,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.874538745,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.933544304
167899,221100,Springfield College,Springfield,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,23,1029,50430,2157,0.0097,0.0454,0.0468,0.0148,0.8192,0.0051,0,0.0009,0.0083,0.0496,0.8429,0.6992,0.980000019,0.8985,0.519999981,0.2192,32560,32560,44829,27674,19559,20810,23819,26797,32179,45100,36300,49000,54100,0.790838838,0.67414,0.6,1,0.7143,0.3333,0.6429,0.6154,1812,244,23000,925,PrivacySuppressed,PrivacySuppressed,18858,1239,20000,1921,PrivacySuppressed,PrivacySuppressed,14750,25000,2193,0.797081623,0.851851852,PrivacySuppressed,PrivacySuppressed,0.711849957,0.685990338,0.823293173,PrivacySuppressed,0.760294118,0.852252252
167987,221000,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,New England,1,public,3,bachelors,1,main,1,23,1061,69531.5,7202,0.0328,0.1165,0.0712,0.0365,0.6862,0.0022,0.0264,0.0004,0.0107,0.0435,0.7609,0.7213,0.959999979,0.717,0.419999987,0.3799,11681,24156,23763,17092,11896,13829,16156,20262,22262,44800,42000,47900,51200,0.77913487,0.494293695,0.4833,,0.5057,0.1667,0.439,0.2619,1965,187,19000,1405,20500,1206,18279,1205,21014,2148,16882,1675,14100,25921,3192,0.81547619,PrivacySuppressed,PrivacySuppressed,0.874721604,PrivacySuppressed,0.721351025,0.810017271,PrivacySuppressed,0.801198801,0.841880342
167996,221700,Stonehill College,Easton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,25,1133,116545,2473,0.0198,0.0344,0.0388,0.017,0.8492,0,0.0135,0.0004,0.0053,0.0352,0.8673,0.7091,0.99000001,0.6856,0.219999999,0.1441,36160,36160,50677,30743,19500,19936,25628,28596,36179,58800,59800,63000,65500,0.906483769,0.827630886,1,,0.8553,,0.5,0.5,802,47,26000,765,26000,256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000,834,5500,27000,776,0.976804124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
